"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"1209","-MP25kaF20LiPNuU9RmD",2,"Hombre",5,1210,"hombre",2021
"1210","-MP25kaF20LiPNuU9RmD",3,"Etica",5,1211,"etico",2021
"1211","-MP25kaF20LiPNuU9RmD",4,"Creación",5,1212,"creacion",2021
"1212","-MP25kaF20LiPNuU9RmD",5,"Presente",5,1213,"presente",2021
"1213","-MP2NvbjNPxfczRGLSe6",1,"Progreso",10,1214,"progreso",2021
"1214","-MP2NvbjNPxfczRGLSe6",2,"Innovación",10,1215,"innovacion",2021
"1215","-MP2NvbjNPxfczRGLSe6",3,"Desafios",10,1216,"desafio",2021
"1216","-MP2NvbjNPxfczRGLSe6",4,"Intuicion",10,1217,"intuicion",2021
"1217","-MP2NvbjNPxfczRGLSe6",5,"Creatividad",10,1218,"creatividad",2021
"1218","-MP3pCIMRwYub8ayM8i2",1,"Tecnología",10,1219,"tecnologia",2021
"1219","-MP3pCIMRwYub8ayM8i2",2,"Avance",9,1220,"avance",2021
"1220","-MP3pCIMRwYub8ayM8i2",3,"Estudiar",10,1221,"estudiar",2021
"1221","-MP3pCIMRwYub8ayM8i2",4,"Oportunidades",10,1222,"oportunidad",2021
"1222","-MP3pCIMRwYub8ayM8i2",5,"Ciencias",10,1223,"ciencia",2021
"1223","-MP5ieLpJ4j9qSa7xBNt",1,"BIGDATA",10,1224,"bigdata",2021
"1224","-MP5ieLpJ4j9qSa7xBNt",2,"Ciencia",7,1225,"ciencia",2021
"1225","-MP5ieLpJ4j9qSa7xBNt",3,"Tecnologia",7,1226,"tecnologia",2021
"1226","-MP5ieLpJ4j9qSa7xBNt",4,"Sistemas",7,1227,"sistema",2021
"1227","-MP5ieLpJ4j9qSa7xBNt",5,"Algoritmos",9,1228,"algoritmo",2021
"1228","-MRczFdeoTWFNy71EtBN",1,"Robot",5,1229,"robot",2021
"1229","-MRczFdeoTWFNy71EtBN",2,"Androide",5,1230,"androide",2021
"1230","-MRczFdeoTWFNy71EtBN",3,"Ciencia",10,1231,"ciencia",2021
"1231","-MRczFdeoTWFNy71EtBN",4,"Tecnología",5,1232,"tecnologia",2021
"1232","-MRczFdeoTWFNy71EtBN",5,"Futuro",5,1233,"futuro",2021
"1233","-MRdbpMqNtMTvlaMaXT-",1,"ayuda",5,1234,"ayuda",2021
"1234","-MRdbpMqNtMTvlaMaXT-",2,"ahorro de tiempo",5,1235,"ahorrodetiempo",2021
"1235","-MRdbpMqNtMTvlaMaXT-",3,"herramienta eficaz",5,1236,"herramientaeficaz",2021
"1236","-MRdbpMqNtMTvlaMaXT-",4,"eficaz",10,1237,"eficaz",2021
"1237","-MRdbpMqNtMTvlaMaXT-",5,"aliado científico",5,1238,"aliadocientifico",2021
"1238","-MRjZQw_aIQ7FRVcxb2j",1,"Contradicción",1,1239,"contradiccion",2021
"1239","-MRjZQw_aIQ7FRVcxb2j",2,"Marketing",2,1240,"marketing",2021
"1240","-MRjZQw_aIQ7FRVcxb2j",3,"Sin significado",1,1241,"sinsignificado",2021
"1241","-MRjZQw_aIQ7FRVcxb2j",4,"Superficialidad",1,1242,"superficialidad",2021
"1242","-MRjZQw_aIQ7FRVcxb2j",5,"Engaño",1,1243,"engaño",2021
"1243","-MRjZQw_aIQ7FRVcxb2j",6,"Manipulación",1,1244,"manipulacion",2021
"1244","-MRl6ZGphEBvNfHAH_Pz",1,"Eficacia",10,1245,"eficacia",2021
"1245","-MRl6ZGphEBvNfHAH_Pz",2,"Tecnología",8,1246,"tecnologia",2021
"1246","-MRl6ZGphEBvNfHAH_Pz",3,"Robots",10,1247,"robot",2021
"1247","-MRl6ZGphEBvNfHAH_Pz",4,"Sin emociones",7,1248,"sinemocion",2021
"1248","-MRl6ZGphEBvNfHAH_Pz",5,"Ayuda",10,1249,"ayuda",2021
"1249","-MRm88GK_xU2l_RGxmYy",1,"Control",3,1250,"control",2021
"1250","-MRm88GK_xU2l_RGxmYy",2,"Automatismo",9,1251,"automatismo",2021
"1251","-MRm88GK_xU2l_RGxmYy",3,"Descanso",8,1252,"descanso",2021
"1252","-MRm88GK_xU2l_RGxmYy",4,"Prescindencia",2,1253,"prescindencia",2021
"1253","-MRm88GK_xU2l_RGxmYy",5,"Independiente",7,1254,"independiente",2021
"1254","-MRp8oQfuX-jC7hPMgvF",1,"futuro",10,1255,"futuro",2021
"1255","-MRp8oQfuX-jC7hPMgvF",2,"tecnología",10,1256,"tecnologia",2021
"1256","-MRp8oQfuX-jC7hPMgvF",3,"innovación",10,1257,"innovacion",2021
"1257","-MRp8oQfuX-jC7hPMgvF",4,"aprendizaje",10,1258,"aprendizaje",2021
"1258","-MRp8oQfuX-jC7hPMgvF",5,"oportunidades",10,1259,"oportunidad",2021
"1259","-MRqsrFkSCy0f5riToqR",1,"Futuro",7,1260,"futuro",2021
"1260","-MRqsrFkSCy0f5riToqR",2,"Ciencia",7,1261,"ciencia",2021
"1261","-MRqsrFkSCy0f5riToqR",3,"Desigualdad",4,1262,"desigualdad",2021
"1262","-MRqsrFkSCy0f5riToqR",4,"Frustraciones",5,1263,"frustracion",2021
"1263","-MRqsrFkSCy0f5riToqR",5,"Capitalismo",4,1264,"capitalismo",2021
"1264","-MRtNpdQfYgOUvhTXlio",1,"Futuro",1,1265,"futuro",2021
"1265","-MRtNpdQfYgOUvhTXlio",2,"Inteligencia",2,1266,"inteligencia",2021
"1266","-MRtNpdQfYgOUvhTXlio",3,"Pisibilidades",0,1267,"pisibilidad",2021
"1267","-MRtNpdQfYgOUvhTXlio",4,"Cibernetica",1,1268,"cibernetica",2021
"1268","-MRtNpdQfYgOUvhTXlio",5,"Exito",3,1269,"exito",2021
"1269","-MRwaYS7xX5coEJksQsP",1,"Robot",5,1270,"robot",2021
"1270","-MRwaYS7xX5coEJksQsP",2,"Big data",5,1271,"big data",2021
"1271","-MRwaYS7xX5coEJksQsP",3,"Información",5,1272,"informacion",2021
"1272","-MRwaYS7xX5coEJksQsP",4,"Memoria",5,1273,"memoria",2021
"1273","-MRwaYS7xX5coEJksQsP",5,"Machine lerning",5,1274,"machinelerning",2021
"1274","-MRx-q0Ge_tHyLNtwlTA",1,"Robots",2,1275,"robot",2021
"1275","-MRx-q0Ge_tHyLNtwlTA",2,"Prótesis",9,1276,"protesis",2021
"1276","-MRx-q0Ge_tHyLNtwlTA",3,"Máquinas",2,1277,"maquina",2021
"1277","-MRx-q0Ge_tHyLNtwlTA",4,"Clonacion",3,1278,"clonacion",2021
"1278","-MRx-q0Ge_tHyLNtwlTA",5,"Reemplazo",2,1279,"reemplazo",2021
"1279","-MS-TcgupOGEvb1eO8mn",1,"evolución",10,1280,"evolucion",2021
"1280","-MS-TcgupOGEvb1eO8mn",2,"ciencia",10,1281,"ciencia",2021
"1281","-MS-TcgupOGEvb1eO8mn",3,"mercado",7,1282,"mercado",2021
"1282","-MS-TcgupOGEvb1eO8mn",4,"progreso",10,1283,"progreso",2021
"1283","-MS-TcgupOGEvb1eO8mn",5,"trabajo",7,1284,"trabajo",2021
"1284","-MS0bJtlJowjcBq-nJRy",1,"Rapidez",10,1285,"rapidez",2021
"1285","-MS0bJtlJowjcBq-nJRy",2,"Órdenes",10,1286,"orden",2021
"1286","-MS0bJtlJowjcBq-nJRy",3,"Organización",10,1287,"organizacion",2021
"1287","-MS0bJtlJowjcBq-nJRy",4,"Rápido",10,1288,"rapido",2021
"1288","-MS0bJtlJowjcBq-nJRy",5,"Nuevo",10,1289,"nuevo",2021
"1289","-MS2u0G6zHD0HLiitqHI",1,"Robot",6,1290,"robot",2021
"1290","-MS2u0G6zHD0HLiitqHI",2,"Control",2,1291,"control",2021
"1291","-MS2u0G6zHD0HLiitqHI",3,"Algoritmo",6,1292,"algoritmo",2021
"1292","-MS2u0G6zHD0HLiitqHI",4,"Big data",4,1293,"big data",2021
"1293","-MS2u0G6zHD0HLiitqHI",5,"Privacidad",1,1294,"privacidad",2021
"1294","-MS2ucfY8ahlDfAtnUOv",1,"Futuro",5,1295,"futuro",2021
"1295","-MS2ucfY8ahlDfAtnUOv",2,"Computadoras",5,1296,"computadora",2021
"1296","-MS2ucfY8ahlDfAtnUOv",3,"Capitalismo",0,1297,"capitalismo",2021
"1297","-MS2ucfY8ahlDfAtnUOv",4,"Pérdida de libertad",0,1298,"perdidadelibertad",2021
"1298","-MS2ucfY8ahlDfAtnUOv",5,"Pérdida de privacidad",0,1299,"perdidadeprivacidad",2021
"1299","-MS3-NGvjedK31Y2-Pm1",1,"posibilidades",5,1300,"posibilidad",2021
"1300","-MS3-NGvjedK31Y2-Pm1",2,"peligro",2,1301,"peligro",2021
"1301","-MS3-NGvjedK31Y2-Pm1",3,"pragmática",3,1302,"pragmatico",2021
"1302","-MS3-NGvjedK31Y2-Pm1",4,"objetiva",2,1303,"objetiva",2021
"1303","-MS3-NGvjedK31Y2-Pm1",5,"binaria",3,1304,"binario",2021
"1304","-MS3Q4UdbHEJF8oW4N_n",1,"Tecnologías",10,1305,"tecnologia",2021
"1305","-MS3Q4UdbHEJF8oW4N_n",2,"Control",3,1306,"control",2021
"1306","-MS3Q4UdbHEJF8oW4N_n",3,"Público",9,1307,"publico",2021
"1307","-MS3Q4UdbHEJF8oW4N_n",4,"Subjetividades",9,1308,"subjetividad",2021
"1308","-MS3Q4UdbHEJF8oW4N_n",5,"Privacidad",4,1309,"privacidad",2021
"1309","-MS4tIHsm8l4EX75DqIA",1,"Conocimiento",10,1310,"conocimiento",2021
"1310","-MS4tIHsm8l4EX75DqIA",2,"Desarrollo",10,1311,"desarrollo",2021
"1311","-MS4tIHsm8l4EX75DqIA",3,"Incertidumbre",1,1312,"incertidumbre",2021
"1312","-MS4tIHsm8l4EX75DqIA",4,"Robots dominando el mundo",0,1313,"robotdominarelmundo",2021
"1313","-MS4tIHsm8l4EX75DqIA",5,"Desempleo",0,1314,"desempleo",2021
"1314","1",1,"comunicacion",NA,1,"comunicacion",2024
"1315","1",2,"chatgpt",NA,2,"chatgpt",2024
"1316","1",3,"robot",NA,3,"robot",2024
"1317","1",4,"terminator",NA,4,"terminator",2024
"1318","1",5,"mente",NA,5,"mente",2024
"1319","2",1,"tecnología",NA,6,"tecnologia",2024
"1320","2",2,"manipulación",NA,7,"manipulacion",2024
"1321","2",3,"futuro",NA,8,"futuro",2024
"1322","2",4,"robots",NA,9,"robot",2024
"1323","2",5,"soluciones",NA,10,"solucion",2024
"1324","3",1,"sistema",NA,11,"sistema",2024
"1325","3",2,"información",NA,12,"informacion",2024
"1326","3",3,"informática",NA,13,"informatica",2024
"1327","3",4,"rapidez",NA,14,"rapidez",2024
"1328","3",5,"futuro",NA,15,"futuro",2024
"1329","4",1,"robot",NA,16,"robot",2024
"1330","4",2,"ayuda",NA,17,"ayuda",2024
"1331","4",3,"cerebro",NA,18,"cerebro",2024
"1332","4",4,"soluciones",NA,19,"solucion",2024
"1333","4",5,"servicio",NA,20,"servicio",2024
"1334","5",1,"sistema",NA,21,"sistema",2024
"1335","5",2,"rendimiento",NA,22,"rendimiento",2024
"1336","5",3,"efectividad",NA,23,"efectividad",2024
"1337","5",4,"rapidez",NA,24,"rapidez",2024
"1338","5",5,"robotica",NA,25,"robot",2024
"1339","6",1,"tecnología",NA,26,"tecnologia",2024
"1340","6",2,"virtual",NA,27,"virtual",2024
"1341","7",1,"redes neuronales",NA,31,"redneuronal",2024
"1342","7",2,"supervisión",NA,32,"supervision",2024
"1343","7",3,"aprendizaje automático",NA,33,"aprendizajeautomatico",2024
"1344","7",4,"distopía",NA,34,"distopia",2024
"1345","7",5,"invierno de la ia",NA,35,"inviernodeelia",2024
"1346","8",1,"computadora",NA,36,"computadora",2024
"1347","8",2,"robosts",NA,37,"robost",2024
"1348","8",3,"asombroso",NA,38,"asombroso",2024
"1349","8",4,"rapidez",NA,39,"rapidez",2024
"1350","8",5,"miedo",NA,40,"miedo",2024
"1351","9",1,"tecnología",NA,41,"tecnologia",2024
"1352","9",2,"progreso",NA,42,"progreso",2024
"1353","9",3,"actualidad",NA,43,"actualidad",2024
"1354","9",4,"futurismo",NA,44,"futurismo",2024
"1355","9",5,"desempleo",NA,45,"desempleo",2024
"1356","10",1,"tecnología",NA,46,"tecnologia",2024
"1357","10",2,"miedo",NA,47,"miedo",2024
"1358","10",3,"posibilidad",NA,48,"posibilidad",2024
"1359","10",4,"ambiguo",NA,49,"ambiguo",2024
"1360","10",5,"robots",NA,50,"robot",2024
"1361","11",1,"futuro",NA,51,"futuro",2024
"1362","11",2,"tecnologia",NA,52,"tecnologia",2024
"1363","11",3,"reemplazo",NA,53,"reemplazo",2024
"1364","11",4,"desconocimiento",NA,54,"desconocimiento",2024
"1365","11",5,"velocidad",NA,55,"velocidad",2024
"1366","12",1,"chatgpt",NA,56,"chatgpt",2024
"1367","12",2,"openai",NA,57,"openai",2024
"1368","12",3,"lenguaje",NA,58,"lenguaje",2024
"1369","12",4,"miedo",NA,59,"miedo",2024
"1370","12",5,"código",NA,60,"codigo",2024
"1371","13",1,"machine",NA,61,"machine",2024
"1372","13",2,"prediccion",NA,62,"prediccion",2024
"1373","13",3,"chat gpt",NA,63,"chatgpt",2024
"1374","13",4,"redes",NA,64,"red",2024
"1375","13",5,"robot",NA,65,"robot",2024
"1376","14",1,"progreso",NA,66,"progreso",2024
"1377","14",2,"oportunidadades",NA,67,"oportunidadad",2024
"1378","14",3,"automatización",NA,68,"automatizacion",2024
"1379","14",4,"beneficios",NA,69,"beneficio",2024
"1380","14",5,"mejora",NA,70,"mejorar",2024
"1381","15",1,"robot",NA,71,"robot",2024
"1382","15",2,"metal",NA,72,"metal",2024
"1383","15",3,"sentimientos",NA,73,"sentimiento",2024
"1384","15",4,"desierto",NA,74,"desierto",2024
"1385","15",5,"bruma",NA,75,"bruma",2024
"1386","16",1,"chatgpt",NA,76,"chatgpt",2024
"1387","16",2,"robot",NA,77,"robot",2024
"1388","16",3,"internet",NA,78,"internet",2024
"1389","16",4,"redes sociales",NA,79,"redsocial",2024
"1390","16",5,"innovacion",NA,80,"innovacion",2024
"1391","17",1,"asistencia",NA,81,"asistencia",2024
"1392","17",2,"automatica",NA,82,"automatica",2024
"1393","17",3,"computadora",NA,83,"computadora",2024
"1394","17",4,"rapida",NA,84,"rapido",2024
"1395","17",5,"mecanizada",NA,85,"mecanizado",2024
"1396","18",1,"progreso",NA,86,"progreso",2024
"1397","18",2,"actualización",NA,87,"actualizacion",2024
"1398","18",3,"peligro",NA,88,"peligro",2024
"1399","18",4,"util",NA,89,"util",2024
"1400","18",5,"tecnología",NA,90,"tecnologia",2024
"1401","19",1,"chat gpt",NA,91,"chatgpt",2024
"1402","19",2,"bard",NA,92,"bard",2024
"1403","19",3,"redes neuronales",NA,93,"redneuronal",2024
"1404","19",4,"datos",NA,94,"dato",2024
"1405","19",5,"genia",NA,95,"gener",2024
"1406","20",1,"futuro",NA,96,"futuro",2024
"1407","20",2,"peligro",NA,97,"peligro",2024
"1408","20",3,"trabajo",NA,98,"trabajo",2024
"1409","20",4,"seguridad",NA,99,"seguridad",2024
"1410","20",5,"ayuda",NA,100,"ayuda",2024
"1411","21",1,"futurismo",NA,101,"futurismo",2024
"1412","21",2,"robot",NA,102,"robot",2024
"1413","21",3,"tecnología",NA,103,"tecnologia",2024
"1414","21",4,"velocidad",NA,104,"velocidad",2024
"1415","21",5,"ciencia",NA,105,"ciencia",2024
"1416","22",1,"robot",NA,106,"robot",2024
"1417","22",2,"futuro",NA,107,"futuro",2024
"1418","22",3,"desconfianza",NA,108,"desconfianzar",2024
"1419","22",4,"deshumanización",NA,109,"deshumanizacion",2024
"1420","22",5,"preocupación",NA,110,"preocupacion",2024
"1421","23",1,"tecnología",NA,111,"tecnologia",2024
"1422","23",2,"innovación",NA,112,"innovacion",2024
"1423","23",3,"increíble",NA,113,"increible",2024
"1424","23",4,"automatización",NA,114,"automatizacion",2024
"1425","23",5,"robots",NA,115,"robot",2024
"1426","24",1,"computadora",NA,116,"computadora",2024
"1427","24",2,"rapidez",NA,117,"rapidez",2024
"1428","24",3,"eficacia",NA,118,"eficacia",2024
"1429","24",4,"practicidad",NA,119,"practicidad",2024
"1430","24",5,"accesibilidad",NA,120,"accesibilidad",2024
"1431","25",1,"tecnologia",NA,121,"tecnologia",2024
"1432","25",2,"rapidez",NA,122,"rapidez",2024
"1433","25",3,"robot",NA,123,"robot",2024
"1434","25",4,"ciencia",NA,124,"ciencia",2024
"1435","25",5,"máquina 2",NA,125,"maquina2",2024
"1436","26",1,"rápido",NA,126,"rapido",2024
"1437","26",2,"solución",NA,127,"solucion",2024
"1438","26",3,"eficiencia",NA,128,"eficiencia",2024
"1439","26",4,"respuestas",NA,129,"respuesta",2024
"1440","26",5,"diverso",NA,130,"diverso",2024
"1441","27",1,"herramienta",NA,131,"herramienta",2024
"1442","27",2,"asistente",NA,132,"asistente",2024
"1443","27",3,"silucion",NA,133,"silucion",2024
"1444","27",4,"busqueda",NA,134,"busqueda",2024
"1445","27",5,"respuesta",NA,135,"respuesta",2024
"1446","28",1,"sistema",NA,136,"sistema",2024
"1447","28",2,"información",NA,137,"informacion",2024
"1448","28",3,"peligro",NA,138,"peligro",2024
"1449","28",4,"incontrolado",NA,139,"incontrolado",2024
"1450","28",5,"herramienta",NA,140,"herramienta",2024
"1451","29",1,"velocidad",NA,141,"velocidad",2024
"1452","29",2,"precision",NA,142,"precision",2024
"1453","29",3,"capacidad",NA,143,"capacidad",2024
"1454","29",4,"trabajo",NA,144,"trabajo",2024
"1455","29",5,"certeza",NA,145,"certeza",2024
"1456","30",1,"incognita",NA,146,"incognita",2024
"1457","30",2,"futuro",NA,147,"futuro",2024
"1458","30",3,"suerte",NA,148,"suerte",2024
"1459","30",4,"desconocimiento",NA,149,"desconocimiento",2024
"1460","30",5,"fe",NA,150,"fe",2024
"1461","31",1,"tecnología",NA,151,"tecnologia",2024
"1462","31",2,"robot",NA,152,"robot",2024
"1463","31",3,"académico",NA,153,"academico",2024
"1464","31",4,"resolver",NA,154,"resolver",2024
"1465","31",5,"innovación",NA,155,"innovacion",2024
"1466","32",1,"robot",NA,156,"robot",2024
"1467","32",2,"dominar",NA,157,"dominar",2024
"1468","32",3,"no creatividad",NA,158,"nocreatividad",2024
"1469","32",4,"facilidad",NA,159,"facilidad",2024
"1470","32",5,"futuro",NA,160,"futuro",2024
"1471","33",1,"respuesta",NA,161,"respuesta",2024
"1472","33",2,"informacion",NA,162,"informacion",2024
"1473","33",3,"solucion",NA,163,"solucion",2024
"1474","33",4,"automatico",NA,164,"automatico",2024
"1475","33",5,"maquina",NA,165,"maquina",2024
"1476","34",1,"eficacia",NA,166,"eficacia",2024
"1477","34",2,"innovación",NA,167,"innovacion",2024
"1478","34",3,"desarrollo",NA,168,"desarrollo",2024
"1479","34",4,"oportunidades",NA,169,"oportunidad",2024
"1480","34",5,"automatización",NA,170,"automatizacion",2024
"1481","35",1,"automático",NA,171,"automatico",2024
"1482","35",2,"avance",NA,172,"avance",2024
"1483","35",3,"peligro",NA,173,"peligro",2024
"1484","35",4,"interacción",NA,174,"interaccion",2024
"1485","35",5,"amigarse",NA,175,"naamigarel",2024
"1486","36",1,"estadística",NA,176,"estadistico",2024
"1487","36",2,"ayuda",NA,177,"ayuda",2024
"1488","36",3,"desarrollo",NA,178,"desarrollo",2024
"1489","36",4,"tecnologia",NA,179,"tecnologia",2024
"1490","36",5,"revolución",NA,180,"revolucion",2024
"1491","37",1,"intriga",NA,181,"intrigar",2024
"1492","37",2,"miedo",NA,182,"miedo",2024
"1493","37",3,"ayuda",NA,183,"ayuda",2024
"1494","37",4,"peligroso",NA,184,"peligroso",2024
"1495","37",5,"avance",NA,185,"avance",2024
"1496","38",1,"avance tecnológico",NA,186,"avancetecnologico",2024
"1497","38",2,"desafío",NA,187,"desafio",2024
"1498","38",3,"temor",NA,188,"temor",2024
"1499","38",4,"desconocimiento",NA,189,"desconocimiento",2024
"1500","38",5,"herramienta",NA,190,"herramienta",2024
"1501","39",1,"neuromante",NA,191,"neuromante",2024
"1502","39",2,"hal 3000",NA,192,"hal3000",2024
"1503","39",3,"turing",NA,193,"turing",2024
"1504","39",4,"versión fuerte de la analogía",NA,194,"versionfuertedeelanalogia",2024
"1505","39",5,"saraza",NA,195,"saraza",2024
"1506","40",1,"peligro",NA,196,"peligro",2024
"1507","40",2,"avance",NA,197,"avance",2024
"1508","40",3,"incoherencia",NA,198,"incoherencia",2024
"1509","40",4,"irracional",NA,199,"irracional",2024
"1510","40",5,"desligue",NA,200,"desleguir",2024
"1511","41",1,"procesos.",NA,201,"proceso",2024
"1512","41",2,"desarrollo.",NA,202,"desarrollo",2024
"1513","41",3,"minimizar.",NA,203,"minimizar",2024
"1514","41",4,"vida.",NA,204,"vida",2024
"1515","41",5,"futuro.",NA,205,"futuro",2024
"1516","42",1,"futuro",NA,206,"futuro",2024
"1517","42",2,"yo robot",NA,207,"yorobot",2024
"1518","42",3,"automatización",NA,208,"automatizacion",2024
"1519","42",4,"peligro",NA,209,"peligro",2024
"1520","42",5,"herramienta",NA,210,"herramienta",2024
"1521","43",1,"tecnología",NA,211,"tecnologia",2024
"1522","43",2,"programación",NA,212,"programacion",2024
"1523","43",3,"evolución",NA,213,"evolucion",2024
"1524","43",4,"copilot",NA,214,"copilot",2024
"1525","43",5,"riesgo",NA,215,"riesgo",2024
"1526","44",1,"tecnología",NA,216,"tecnologia",2024
"1527","44",2,"avance",NA,217,"avance",2024
"1528","44",3,"robótica",NA,218,"robotico",2024
"1529","44",4,"máquina",NA,219,"maquina",2024
"1530","44",5,"autómata",NA,220,"automata",2024
"1531","45",1,"superficial",NA,221,"superficial",2024
"1532","45",2,"superfluo",NA,222,"superfluo",2024
"1533","45",3,"poco durable",NA,223,"pocodurable",2024
"1534","45",4,"coeficiente intelectual",NA,224,"coeficienteintelectual",2024
"1535","45",5,"frio",NA,225,"frio",2024
"1536","46",1,"tecnología",NA,226,"tecnologia",2024
"1537","46",2,"ciencia",NA,227,"ciencia",2024
"1538","46",3,"accesibilidad",NA,228,"accesibilidad",2024
"1539","46",4,"cambio",NA,229,"cambio",2024
"1540","46",5,"construcción",NA,230,"construccion",2024
"1541","47",1,"dominación",NA,231,"dominacion",2024
"1542","47",2,"onmipresente",NA,232,"onmipresente",2024
"1543","47",3,"interconexión",NA,233,"interconexion",2024
"1544","47",4,"capacidad propia",NA,234,"capacidadpropia",2024
"1545","47",5,"personas",NA,235,"persona",2024
"1546","48",1,"algoritmo",NA,236,"algoritmo",2024
"1547","48",2,"datos",NA,237,"dato",2024
"1548","48",3,"aplicaciones",NA,238,"aplicacion",2024
"1549","48",4,"bots",NA,239,"bot",2024
"1550","48",5,"automatización",NA,240,"automatizacion",2024
"1551","49",1,"automatización",NA,241,"automatizacion",2024
"1552","49",2,"sistematicidad",NA,242,"sistematicidad",2024
"1553","49",3,"velocidad",NA,243,"velocidad",2024
"1554","49",4,"eficiencia",NA,244,"eficiencia",2024
"1555","49",5,"incertidumbre",NA,245,"incertidumbre",2024
"1556","50",1,"facil",NA,246,"facil",2024
"1557","50",2,"peligro",NA,247,"peligro",2024
"1558","50",3,"ayuda",NA,248,"ayuda",2024
"1559","50",4,"velocidad",NA,249,"velocidad",2024
"1560","50",5,"atajo",NA,250,"atajo",2024
"1561","51",1,"robot",NA,251,"robot",2024
"1562","51",2,"tecnología",NA,252,"tecnologia",2024
"1563","51",3,"digital",NA,253,"digital",2024
"1564","51",4,"investigación",NA,254,"investigacion",2024
"1565","51",5,"soluciones",NA,255,"solucion",2024
"1566","52",1,"tecnología",NA,256,"tecnologia",2024
"1567","52",2,"robot",NA,257,"robot",2024
"1568","52",3,"impersonal",NA,258,"impersonal",2024
"1569","52",4,"evolución",NA,259,"evolucion",2024
"1570","52",5,"digital",NA,260,"digital",2024
"1571","53",1,"moderno",NA,261,"moderno",2024
"1572","53",2,"miedo",NA,262,"miedo",2024
"1573","53",3,"calculador",NA,263,"calculador",2024
"1574","53",4,"útil",NA,264,"util",2024
"1575","53",5,"potencial",NA,265,"potencial",2024
"1576","54",1,"datos",NA,266,"dato",2024
"1577","54",2,"lenguaje",NA,267,"lenguaje",2024
"1578","54",3,"patrones",NA,268,"patron",2024
"1579","54",4,"procesamiento",NA,269,"procesamiento",2024
"1580","54",5,"informacion",NA,270,"informacion",2024
"1581","55",1,"avasallante",NA,271,"avasallante",2024
"1582","55",2,"ficcion",NA,272,"ficcion",2024
"1583","55",3,"desconociminto",NA,273,"desconociminto",2024
"1584","55",4,"intrigante",NA,274,"intrigante",2024
"1585","55",5,"era",NA,275,"ser",2024
"1586","56",1,"robot",NA,276,"robot",2024
"1587","56",2,"ciencia",NA,277,"ciencia",2024
"1588","56",3,"tecnología",NA,278,"tecnologia",2024
"1589","56",4,"futuro",NA,279,"futuro",2024
"1590","56",5,"ciencia ficción",NA,280,"cienciaficcion",2024
"1591","57",1,"herramienta",NA,281,"herramienta",2024
"1592","57",2,"recurso",NA,282,"recurso",2024
"1593","57",3,"precaucion",NA,283,"precaucion",2024
"1594","57",4,"automatizacion",NA,284,"automatizacion",2024
"1595","57",5,"deshumanizacion",NA,285,"deshumanizacion",2024
"1596","58",1,"skynet",NA,286,"skynet",2024
"1597","58",2,"máquina",NA,287,"maquina",2024
"1598","58",3,"manipulación",NA,288,"manipulacion",2024
"1599","58",4,"poder",NA,289,"poder",2024
"1600","58",5,"información",NA,290,"informacion",2024
"1601","59",1,"falso",NA,291,"falso",2024
"1602","59",2,"informacion",NA,292,"informacion",2024
"1603","59",3,"tecnologia",NA,293,"tecnologia",2024
"1604","59",4,"robot",NA,294,"robot",2024
"1605","59",5,"futuro",NA,295,"futuro",2024
"1606","60",1,"robot",NA,296,"robot",2024
"1607","60",2,"eficiencia",NA,297,"eficiencia",2024
"1608","60",3,"inhumano",NA,298,"inhumano",2024
"1609","60",4,"acero",NA,299,"acero",2024
"1610","60",5,"rapidez",NA,300,"rapidez",2024
"1611","61",1,"asistencia",NA,301,"asistencia",2024
"1612","61",2,"soporte",NA,302,"soporte",2024
"1613","61",3,"desarrollo",NA,303,"desarrollo",2024
"1614","61",4,"co-piloto",NA,304,"co-piloto",2024
"1615","61",5,"refuerzo",NA,305,"refuerzo",2024
"1616","62",1,"agilidad",NA,306,"agilidad",2024
"1617","62",2,"solución",NA,307,"solucion",2024
"1618","62",3,"tecnología",NA,308,"tecnologia",2024
"1619","62",4,"reemplazo",NA,309,"reemplazo",2024
"1620","62",5,"entendimiento",NA,310,"entendimiento",2024
"1621","63",1,"deshumanización",NA,311,"deshumanizacion",2024
"1622","63",2,"incontrolable",NA,312,"incontrolable",2024
"1623","63",3,"irresponsabilidad social",NA,313,"irresponsabilidadsocial",2024
"1624","63",4,"aceleración",NA,314,"aceleracion",2024
"1625","63",5,"cambio de paradigma",NA,315,"cambiodeparadigma",2024
"1626","64",1,"avance",NA,316,"avance",2024
"1627","64",2,"utilidad",NA,317,"utilidad",2024
"1628","64",3,"miedo",NA,318,"miedo",2024
"1629","64",4,"pérdida",NA,319,"perdida",2024
"1630","64",5,"automatización",NA,320,"automatizacion",2024
"1631","65",1,"máquinas",NA,321,"maquina",2024
"1632","65",2,"velocidad",NA,322,"velocidad",2024
"1633","65",3,"volumen",NA,323,"volumen",2024
"1634","65",4,"dificultad",NA,324,"dificultad",2024
"1635","65",5,"sesgo",NA,325,"sesgo",2024
"1636","66",1,"ai",NA,326,"ai",2024
"1637","66",2,"programación",NA,327,"programacion",2024
"1638","66",3,"sesgo",NA,328,"sesgo",2024
"1639","66",4,"buscador",NA,329,"buscador",2024
"1640","66",5,"síntesis",NA,330,"sintesis",2024
"1641","67",1,"desarrollo",NA,331,"desarrollo",2024
